,sim_num,train_percentage,synthetic_percentage,transform,epoch,val_losses,train_losses,val_accuracies
23,2,0.4,0.0,minimal,3,0.6812587678432465,0.7201024806126952,0.7021484375
24,2,0.4,0.0,minimal,4,0.6449347976595163,0.5439859968610108,0.7080078125
25,2,0.4,0.0,minimal,5,0.4093588273972273,0.3797944667749107,0.8232421875
26,2,0.4,0.0,minimal,6,0.2748607746325433,0.23056984343566,0.888671875
27,2,0.4,0.0,minimal,7,0.26430660765618086,0.1527793639106676,0.89453125
28,2,0.4,0.0,minimal,8,0.19528516754508018,0.12259718362474814,0.931640625
29,2,0.4,0.0,minimal,9,0.15682528086472303,0.057257060543634,0.9443359375
30,3,0.4,0.0,minimal,0,0.9480358734726906,1.0331050483509898,0.5341796875
31,3,0.4,0.0,minimal,1,0.8917995765805244,0.9327147956937551,0.5908203125
32,3,0.4,0.0,minimal,2,0.8883452378213406,0.8641401715576649,0.63671875
33,3,0.4,0.0,minimal,3,0.7179942391812801,0.7599489660933614,0.6884765625
34,3,0.4,0.0,minimal,4,0.5991112980991602,0.6359059549868107,0.748046875
35,3,0.4,0.0,minimal,5,0.536591675132513,0.456356770824641,0.7607421875
36,3,0.4,0.0,minimal,6,0.35918876249343157,0.29455032176338136,0.859375
37,3,0.4,0.0,minimal,7,0.3586852680891752,0.19176460965536535,0.8427734375
38,3,0.4,0.0,minimal,8,0.2502500172704458,0.12862681545084342,0.9052734375
39,3,0.4,0.0,minimal,9,0.19680985482409596,0.08179273005225696,0.93359375
40,4,0.4,0.0,minimal,0,1.0233268328011036,1.035731147043407,0.533203125
41,4,0.4,0.0,minimal,1,0.9274772331118584,0.9088289411738515,0.5712890625
42,4,0.4,0.0,minimal,2,0.8200966417789459,0.8214671416208148,0.6494140625
43,4,0.4,0.0,minimal,3,0.6733114644885063,0.6813431470654905,0.720703125
44,4,0.4,0.0,minimal,4,0.8488528579473495,0.5380602604709566,0.5517578125
45,4,0.4,0.0,minimal,5,0.4626614321023226,0.3793187886476517,0.81640625
46,4,0.4,0.0,minimal,6,0.3107787035405636,0.23316574865020812,0.8828125
47,4,0.4,0.0,minimal,7,0.27850647550076246,0.143566774437204,0.908203125
48,4,0.4,0.0,minimal,8,0.25666151754558086,0.08470787404803559,0.9140625
49,4,0.4,0.0,minimal,9,0.2144010839983821,0.047682417891337536,0.9189453125
50,5,0.4,0.0,minimal,0,0.9666712321341038,1.0348425218835473,0.5439453125
51,5,0.4,0.0,minimal,1,0.8784159384667873,0.9094812944531441,0.58984375
52,5,0.4,0.0,minimal,2,0.7779410667717457,0.797138998284936,0.6435546875
53,5,0.4,0.0,minimal,3,0.6159623172134161,0.6145856385119259,0.7490234375
54,5,0.4,0.0,minimal,4,0.4616703037172556,0.39907351043075323,0.806640625
55,5,0.4,0.0,minimal,5,0.4163504410535097,0.2457881907466799,0.845703125
56,5,0.4,0.0,minimal,6,0.38526270631700754,0.1659727623919025,0.849609375
57,5,0.4,0.0,minimal,7,0.2567776548676193,0.09658194083021954,0.90625
58,5,0.4,0.0,minimal,8,0.27836209908127785,0.040525583739508875,0.90625
59,5,0.4,0.0,minimal,9,0.1986413369886577,0.054315957029757556,0.931640625
60,6,0.4,0.0,minimal,0,1.0367943830788136,1.0585665050894022,0.4873046875
61,6,0.4,0.0,minimal,1,0.8950428403913975,0.9419274553656578,0.5546875
62,6,0.4,0.0,minimal,2,0.8615349419414997,0.8794612372294068,0.6015625
63,6,0.4,0.0,minimal,3,0.7955391332507133,0.780329430475831,0.6064453125
64,6,0.4,0.0,minimal,4,0.688108466565609,0.6567260166630149,0.6982421875
65,6,0.4,0.0,minimal,5,0.5514009483158588,0.5049078213050961,0.767578125
66,6,0.4,0.0,minimal,6,0.46973052620887756,0.36175073869526386,0.791015625
67,6,0.4,0.0,minimal,7,0.4652458745986223,0.2796760906931013,0.822265625
68,6,0.4,0.0,minimal,8,0.30010591819882393,0.1943893141578883,0.892578125
69,6,0.4,0.0,minimal,9,0.39876123797148466,0.1472985028522089,0.84375
70,7,0.4,0.0,minimal,0,0.9092524498701096,0.9906888594850898,0.56640625
71,7,0.4,0.0,minimal,1,0.7652972340583801,0.823933694511652,0.6591796875
72,7,0.4,0.0,minimal,2,0.6300241462886333,0.6031759339384735,0.7294921875
73,7,0.4,0.0,minimal,3,0.5267542786896229,0.40072104102000594,0.763671875
74,7,0.4,0.0,minimal,4,0.4153081960976124,0.23761253035627306,0.8251953125
75,7,0.4,0.0,minimal,5,0.29440003260970116,0.12766245956299827,0.8994140625
76,7,0.4,0.0,minimal,6,0.22701828507706523,0.048054117665742524,0.92578125
77,7,0.4,0.0,minimal,7,0.2571860132738948,0.03650638335966505,0.91796875
78,7,0.4,0.0,minimal,8,0.20843895245343447,0.04785219942277763,0.92578125
79,7,0.4,0.0,minimal,9,0.18380136787891388,0.044049608546629315,0.9306640625
80,8,0.4,0.0,minimal,0,1.0248967669904232,1.0657136049121618,0.5
81,8,0.4,0.0,minimal,1,0.9432718306779861,0.9794219434261322,0.5537109375
82,8,0.4,0.0,minimal,2,0.8453397192060947,0.8824530327692628,0.595703125
83,8,0.4,0.0,minimal,3,0.8196524232625961,0.7955403095111251,0.6181640625
84,8,0.4,0.0,minimal,4,0.6416574232280254,0.6806130753830075,0.7275390625
85,8,0.4,0.0,minimal,5,0.49925520084798336,0.48954781610518694,0.794921875
86,8,0.4,0.0,minimal,6,0.36388409323990345,0.3230585949495435,0.8740234375
87,8,0.4,0.0,minimal,7,0.3248542733490467,0.200690972735174,0.896484375
88,8,0.4,0.0,minimal,8,0.3039275910705328,0.1342878609430045,0.90625
89,8,0.4,0.0,minimal,9,0.2688846727833152,0.07048818370094523,0.9228515625
90,9,0.4,0.0,minimal,0,1.039930272847414,1.0512240501120687,0.494140625
91,9,0.4,0.0,minimal,1,0.9267149567604065,0.9708906132727861,0.53515625
92,9,0.4,0.0,minimal,2,0.8280145712196827,0.8594487691298127,0.6005859375
93,9,0.4,0.0,minimal,3,0.7329551689326763,0.7617680616676807,0.6962890625
94,9,0.4,0.0,minimal,4,0.5993180889636278,0.5661795199848711,0.751953125
95,9,0.4,0.0,minimal,5,0.535199360921979,0.42522225622087717,0.771484375
96,9,0.4,0.0,minimal,6,0.3221451863646507,0.2591095247771591,0.8857421875
97,9,0.4,0.0,minimal,7,0.2783800521865487,0.1453453548019752,0.90234375
98,9,0.4,0.0,minimal,8,0.23354617739096284,0.08330677100457251,0.919921875
99,9,0.4,0.0,minimal,9,0.22418944700621068,0.06093259502085857,0.9326171875
100,10,0.4,0.0,minimal,0,0.9223849512636662,1.0172843495383859,0.5576171875
101,10,0.4,0.0,minimal,1,0.848948247730732,0.8809635015204549,0.58984375
102,10,0.4,0.0,minimal,2,0.7464234344661236,0.7628313712775707,0.6591796875
103,10,0.4,0.0,minimal,3,0.6111968476325274,0.6177817108109593,0.720703125
104,10,0.4,0.0,minimal,4,0.5142081920057535,0.4217413277365267,0.78515625
105,10,0.4,0.0,minimal,5,0.4037828743457794,0.2584070332814008,0.833984375
106,10,0.4,0.0,minimal,6,0.3390289032831788,0.17171398969367146,0.8544921875
107,10,0.4,0.0,minimal,7,0.29356892965734005,0.08597038190055173,0.88671875
108,10,0.4,0.0,minimal,8,0.1482208229135722,0.05063308490207419,0.9404296875
109,10,0.4,0.0,minimal,9,0.2005362519994378,0.02363736832194263,0.9345703125
110,11,0.4,0.0,minimal,0,1.0168474167585373,1.052297344431281,0.5
111,11,0.4,0.0,minimal,1,0.8651491701602936,0.9396994253620505,0.580078125
112,11,0.4,0.0,minimal,2,0.7890735790133476,0.8284390782937407,0.626953125
113,11,0.4,0.0,minimal,3,0.6755764596164227,0.6948586381040514,0.7021484375
114,11,0.4,0.0,minimal,4,0.5866578165441751,0.5535474172793329,0.7578125
115,11,0.4,0.0,minimal,5,0.5082471668720245,0.4094908135011792,0.7939453125
116,11,0.4,0.0,minimal,6,0.37019256968051195,0.273074024124071,0.8525390625
117,11,0.4,0.0,minimal,7,0.32552199251949787,0.1844698421191424,0.8720703125
118,11,0.4,0.0,minimal,8,0.3032495668157935,0.11775225080782548,0.884765625
119,11,0.4,0.0,minimal,9,0.1939047088380903,0.0658635136205703,0.939453125
120,12,0.4,0.0,minimal,0,0.9079577289521694,1.0205908278003335,0.5615234375
121,12,0.4,0.0,minimal,1,0.8328866884112358,0.8991166781634092,0.607421875
122,12,0.4,0.0,minimal,2,0.7255642414093018,0.7828452894464135,0.6640625
123,12,0.4,0.0,minimal,3,0.5762547794729471,0.6189844692125916,0.7548828125
124,12,0.4,0.0,minimal,4,0.409897880628705,0.4461734467186034,0.84375
125,12,0.4,0.0,minimal,5,0.3082021726295352,0.27257839776575565,0.8759765625
126,12,0.4,0.0,minimal,6,0.2514514992944896,0.18131300306413323,0.8984375
127,12,0.4,0.0,minimal,7,0.1974560869857669,0.09341962391044945,0.9287109375
128,12,0.4,0.0,minimal,8,0.16856280528008938,0.06196214097144548,0.9404296875
129,12,0.4,0.0,minimal,9,0.1534507400356233,0.05191029859997798,0.9501953125
130,13,0.4,0.0,minimal,0,0.9611170440912247,1.021917074918747,0.56640625
131,13,0.4,0.0,minimal,1,1.0028203204274178,0.894996527582407,0.517578125
132,13,0.4,0.0,minimal,2,0.8946326822042465,0.81459232699126,0.5712890625
133,13,0.4,0.0,minimal,3,0.672637552022934,0.7147994739934802,0.7265625
134,13,0.4,0.0,minimal,4,0.548926591873169,0.5456192730925977,0.771484375
135,13,0.4,0.0,minimal,5,0.4133490677922964,0.3452691347338259,0.828125
136,13,0.4,0.0,minimal,6,0.3297186279669404,0.19710402248892933,0.8720703125
137,13,0.4,0.0,minimal,7,0.26746099814772606,0.13926392199937254,0.892578125
138,13,0.4,0.0,minimal,8,0.17870935006067157,0.06399153580423445,0.93359375
139,13,0.4,0.0,minimal,9,0.17702249949797988,0.030868401430780068,0.9345703125
140,14,0.4,0.0,minimal,0,0.93425527587533,1.0165653666481376,0.5234375
141,14,0.4,0.0,minimal,1,0.8408059850335121,0.8857954386621714,0.603515625
142,14,0.4,0.0,minimal,2,0.7833244875073433,0.7830673390999436,0.626953125
143,14,0.4,0.0,minimal,3,0.5999340228736401,0.626268866006285,0.759765625
144,14,0.4,0.0,minimal,4,0.43367983866482973,0.4232241753488779,0.822265625
145,14,0.4,0.0,minimal,5,0.32943605817854404,0.25847967085428536,0.8759765625
146,14,0.4,0.0,minimal,6,0.24055884266272187,0.14686527277808636,0.90625
147,14,0.4,0.0,minimal,7,0.21793221216648817,0.10460585111286491,0.912109375
148,14,0.4,0.0,minimal,8,0.23649225826375186,0.057799109898041934,0.9140625
149,14,0.4,0.0,minimal,9,0.13458735449239612,0.026983303265296854,0.9521484375
150,15,0.4,0.0,minimal,0,1.0432365573942661,1.051076214760542,0.501953125
151,15,0.4,0.0,minimal,1,0.9743980057537556,0.9545163847506046,0.5234375
152,15,0.4,0.0,minimal,2,0.8781134784221649,0.8892090665176511,0.580078125
153,15,0.4,0.0,minimal,3,0.7456493712961674,0.7856284957379103,0.654296875
154,15,0.4,0.0,minimal,4,0.6065414473414421,0.6415808363817632,0.78125
155,15,0.4,0.0,minimal,5,0.5366538092494011,0.47093459963798523,0.7900390625
156,15,0.4,0.0,minimal,6,0.43153902795165777,0.33174542617052794,0.84375
157,15,0.4,0.0,minimal,7,0.3131726961582899,0.19513880484737456,0.89453125
158,15,0.4,0.0,minimal,8,0.5228353897109628,0.1268655439489521,0.7978515625
159,15,0.4,0.0,minimal,9,0.3231470542959869,0.1105146044283174,0.884765625
160,16,0.4,0.0,minimal,0,0.9045677594840527,1.0106797069311142,0.552734375
161,16,0.4,0.0,minimal,1,0.8093493953347206,0.8759205220267177,0.62109375
162,16,0.4,0.0,minimal,2,0.7034265622496605,0.7619526023045182,0.705078125
163,16,0.4,0.0,minimal,3,0.7173092812299728,0.6352051035501063,0.6953125
164,16,0.4,0.0,minimal,4,0.5021746084094048,0.4414704469963908,0.78515625
165,16,0.4,0.0,minimal,5,0.33863911498337984,0.23096870770677924,0.876953125
166,16,0.4,0.0,minimal,6,0.22348532546311617,0.11753808130742982,0.9228515625
167,16,0.4,0.0,minimal,7,0.2799169784411788,0.05529561621369794,0.90234375
168,16,0.4,0.0,minimal,8,0.22695304173976183,0.055539593420689926,0.931640625
169,17,0.4,0.0,minimal,0,0.9404454343020916,1.0305508421733975,0.53515625
170,17,0.4,0.0,minimal,1,0.8826626017689705,0.938274072483182,0.546875
171,17,0.4,0.0,minimal,2,0.8382512405514717,0.878128619864583,0.5888671875
172,17,0.4,0.0,minimal,3,0.7549784183502197,0.7963229268789291,0.6376953125
173,17,0.4,0.0,minimal,4,0.662360180169344,0.6810200135223567,0.697265625
174,17,0.4,0.0,minimal,5,0.5931956302374601,0.5217675534076989,0.71875
175,17,0.4,0.0,minimal,6,0.35655819717794657,0.3533490204717964,0.8564453125
176,17,0.4,0.0,minimal,7,0.22753399703651667,0.20103970833588392,0.9228515625
177,17,0.4,0.0,minimal,8,0.34080456383526325,0.11611665546661243,0.8798828125
178,17,0.4,0.0,minimal,9,0.34001214150339365,0.10345694007992279,0.86328125
179,18,0.4,0.0,minimal,0,0.9334082677960396,1.0263224253430963,0.5458984375
180,18,0.4,0.0,minimal,1,0.845104344189167,0.8879025653004646,0.59375
181,18,0.4,0.0,minimal,2,0.7185316383838654,0.7917815959081054,0.6923828125
182,18,0.4,0.0,minimal,3,0.5626483745872974,0.62845817534253,0.77734375
183,18,0.4,0.0,minimal,4,0.3950425758957863,0.4205918831285089,0.8466796875
184,18,0.4,0.0,minimal,5,0.3149167839437723,0.2689282945357263,0.8740234375
185,18,0.4,0.0,minimal,6,0.34373154770582914,0.1579941646195948,0.857421875
186,18,0.4,0.0,minimal,7,0.18950059730559587,0.1051816264516674,0.931640625
187,18,0.4,0.0,minimal,8,0.16255036974325776,0.05874094003229402,0.94140625
188,18,0.4,0.0,minimal,9,0.14803968579508364,0.02674388525338145,0.947265625
189,19,0.4,0.0,minimal,0,1.0332729630172253,1.0659790858626366,0.521484375
190,19,0.4,0.0,minimal,1,0.8302524425089359,0.9561134921386838,0.607421875
191,19,0.4,0.0,minimal,2,0.772449180483818,0.8569524614140391,0.6494140625
192,19,0.4,0.0,minimal,3,0.6412565931677818,0.7561949267983437,0.7236328125
193,19,0.4,0.0,minimal,4,0.48018696531653404,0.5663859830237925,0.7880859375
194,19,0.4,0.0,minimal,5,0.36583048291504383,0.39070974569767714,0.849609375
195,19,0.4,0.0,minimal,6,0.33749780617654324,0.2324592883232981,0.865234375
196,19,0.4,0.0,minimal,7,0.255631604231894,0.14580150065012276,0.9013671875
197,19,0.4,0.0,minimal,8,0.22595290001481771,0.0716314731980674,0.9140625
198,19,0.4,0.0,minimal,9,0.2533176299184561,0.031157885721768253,0.923828125
199,20,0.4,0.0,minimal,0,0.9644214175641537,1.0515178889036179,0.556640625
200,20,0.4,0.0,minimal,1,0.8765729367733002,0.8861865708604455,0.568359375
201,20,0.4,0.0,minimal,2,0.7739496044814587,0.8202526262030005,0.64453125
202,20,0.4,0.0,minimal,3,0.6467270273715258,0.6354038780555129,0.7236328125
203,20,0.4,0.0,minimal,4,0.6059948969632387,0.4033626758027822,0.767578125
204,20,0.4,0.0,minimal,5,0.35082852840423584,0.2515486906049773,0.865234375
205,20,0.4,0.0,minimal,6,0.29775728611275554,0.12462326651439071,0.890625
206,20,0.4,0.0,minimal,7,0.17475705058313906,0.07670968378079124,0.939453125
207,20,0.4,0.0,minimal,8,0.14480609307065606,0.02214946274034446,0.9453125
208,20,0.4,0.0,minimal,9,0.14124996651662514,0.025931730182492174,0.962890625
209,21,0.4,0.0,minimal,0,0.9986178427934647,1.0367863234132528,0.51953125
210,21,0.4,0.0,minimal,1,0.8904702439904213,0.9184927511960268,0.5498046875
211,21,0.4,0.0,minimal,2,0.8063228279352188,0.8244006056338549,0.6318359375
212,21,0.4,0.0,minimal,3,0.6677852496504784,0.6725955861620605,0.701171875
213,21,0.4,0.0,minimal,4,0.44223025627434254,0.5141361798159778,0.83203125
214,21,0.4,0.0,minimal,5,0.3205430591478944,0.28980020293965936,0.8662109375
215,21,0.4,0.0,minimal,6,0.239272465929389,0.16144461772637442,0.9140625
216,21,0.4,0.0,minimal,7,0.22212171088904142,0.0958228575764224,0.923828125
217,21,0.4,0.0,minimal,8,0.421800528652966,0.05887571400671732,0.876953125
218,21,0.4,0.0,minimal,9,0.15249167138244957,0.029868983940104954,0.953125
219,22,0.4,0.0,minimal,0,0.9526566006243229,1.0375609267503023,0.5185546875
220,22,0.4,0.0,minimal,1,0.9312090314924717,0.8857252653688192,0.5224609375
221,22,0.4,0.0,minimal,2,0.8303699232637882,0.8023501681163907,0.603515625
222,22,0.4,0.0,minimal,3,0.8225364945828915,0.6437403853051364,0.6142578125
223,22,0.4,0.0,minimal,4,0.44533064775168896,0.4430450373329222,0.8134765625
224,22,0.4,0.0,minimal,5,0.371697218157351,0.23980133747681975,0.8408203125
225,22,0.4,0.0,minimal,6,0.233206856995821,0.1376446756767109,0.908203125
226,22,0.4,0.0,minimal,7,0.26184691302478313,0.08400914302910678,0.884765625
227,22,0.4,0.0,minimal,8,0.30821098014712334,0.0648968692694325,0.8740234375
228,23,0.4,0.0,minimal,0,1.0224595442414284,1.0640416014939547,0.5048828125
229,23,0.4,0.0,minimal,1,0.8948658294975758,0.9683800898492336,0.5673828125
230,23,0.4,0.0,minimal,2,0.8162558563053608,0.8588231410831213,0.5908203125
231,23,0.4,0.0,minimal,3,0.78762486577034,0.7395124575123191,0.6298828125
232,23,0.4,0.0,minimal,4,0.535200659185648,0.5578990392386913,0.7744140625
233,23,0.4,0.0,minimal,5,0.38174713030457497,0.35972847579978406,0.84765625
234,23,0.4,0.0,minimal,6,0.3048875229433179,0.20686490426305681,0.8779296875
235,23,0.4,0.0,minimal,7,0.23106602625921369,0.15171632124111056,0.9189453125
236,23,0.4,0.0,minimal,8,0.2141719777137041,0.078787768346956,0.927734375
237,23,0.4,0.0,minimal,9,0.4096243688836694,0.039296454677241854,0.86328125
238,24,0.4,0.0,minimal,0,0.9386484697461128,1.0230432162061334,0.5634765625
239,24,0.4,0.0,minimal,1,0.8513063602149487,0.9055786645039916,0.591796875
240,24,0.4,0.0,minimal,2,0.718275360763073,0.7619070122018456,0.650390625
241,24,0.4,0.0,minimal,3,0.5289928168058395,0.5677901348099113,0.779296875
242,24,0.4,0.0,minimal,4,0.40280537120997906,0.3497653193771839,0.8330078125
243,24,0.4,0.0,minimal,5,0.2708690585568547,0.2156186915235594,0.896484375
244,24,0.4,0.0,minimal,6,0.22013038117438555,0.13320936786476523,0.9228515625
245,24,0.4,0.0,minimal,7,0.1540168656501919,0.06433173053665087,0.94921875
246,24,0.4,0.0,minimal,8,0.13419271097518504,0.02535763080959441,0.951171875
247,24,0.4,0.0,minimal,9,0.12789876630995423,0.016522962650924455,0.962890625
248,25,0.4,0.0,minimal,0,1.0136706791818142,1.0457310322672129,0.48828125
249,25,0.4,0.0,minimal,1,0.9486415944993496,0.9437942458316684,0.55859375
250,25,0.4,0.0,minimal,2,0.8360194005072117,0.8569835582748055,0.591796875
251,25,0.4,0.0,minimal,3,0.7647429779171944,0.7640189370140433,0.6611328125
252,25,0.4,0.0,minimal,4,0.6327518410980701,0.6274270759895444,0.7353515625
253,25,0.4,0.0,minimal,5,0.5895947646349669,0.4700480289757252,0.7373046875
254,25,0.4,0.0,minimal,6,0.6108842007815838,0.3366043472196907,0.736328125
255,25,0.4,0.0,minimal,7,0.3388438783586025,0.23981316899880767,0.8779296875
256,25,0.4,0.0,minimal,8,0.3083722051233053,0.17708543047774583,0.8896484375
257,25,0.4,0.0,minimal,9,0.2697377488948405,0.0957981230749283,0.9052734375
258,26,0.4,0.0,minimal,0,0.9734039567410946,1.0395851992070675,0.5419921875
259,26,0.4,0.0,minimal,1,0.9016282111406326,0.9209845289587975,0.564453125
260,26,0.4,0.0,minimal,2,0.7756626904010773,0.8075645891949534,0.6513671875
261,26,0.4,0.0,minimal,3,0.6015815194696188,0.6443158169277012,0.748046875
262,26,0.4,0.0,minimal,4,0.5789520982652903,0.4659100561402738,0.7578125
263,26,0.4,0.0,minimal,5,0.3818538375198841,0.2983399254735559,0.8349609375
264,26,0.4,0.0,minimal,6,0.3631405560299754,0.1833662292920053,0.8818359375
265,26,0.4,0.0,minimal,7,0.31075255759060383,0.11203798605129123,0.8935546875
266,26,0.4,0.0,minimal,8,0.23579260986298323,0.06576006182876881,0.9228515625
267,26,0.4,0.0,minimal,9,0.2613818561658263,0.022751755379431415,0.9345703125
268,27,0.4,0.0,minimal,0,0.9171038791537285,1.023782200179994,0.556640625
269,27,0.4,0.0,minimal,1,0.8136482238769531,0.8960298271849751,0.615234375
270,27,0.4,0.0,minimal,2,0.7263798080384731,0.7639389457181096,0.673828125
271,27,0.4,0.0,minimal,3,0.6484660804271698,0.5701359999366105,0.693359375
272,27,0.4,0.0,minimal,4,0.43246388621628284,0.3870266538579017,0.8134765625
273,27,0.4,0.0,minimal,5,0.5314028132706881,0.3007565268781036,0.775390625
274,27,0.4,0.0,minimal,6,0.2789215790107846,0.1730311628198251,0.890625
275,27,0.4,0.0,minimal,7,0.19868488516658545,0.10687343569588847,0.9287109375
276,27,0.4,0.0,minimal,8,0.17074965965002775,0.06648099777521566,0.9404296875
277,27,0.4,0.0,minimal,9,0.26448633521795273,0.03439824307861272,0.9033203125
278,28,0.4,0.0,minimal,0,0.9771724529564381,1.0198895651847124,0.5166015625
279,28,0.4,0.0,minimal,1,0.7954327538609505,0.8629210228100419,0.6416015625
280,28,0.4,0.0,minimal,2,0.5853456053882837,0.6833449262194335,0.7626953125
281,28,0.4,0.0,minimal,3,0.47504484467208385,0.4379720271099359,0.818359375
282,28,0.4,0.0,minimal,4,0.3084950018674135,0.2546189365675673,0.890625
283,28,0.4,0.0,minimal,5,0.2801316240802407,0.16515782749047503,0.90234375
284,28,0.4,0.0,minimal,6,0.2769258772023022,0.0832962898130063,0.9111328125
285,28,0.4,0.0,minimal,7,0.17208735505118966,0.04339983040699735,0.953125
286,28,0.4,0.0,minimal,8,0.1353866901481524,0.016602780091488967,0.9619140625
287,28,0.4,0.0,minimal,9,0.14042849093675613,0.008280116238893243,0.9638671875
288,29,0.4,0.0,minimal,0,0.925731960684061,1.0174022717401385,0.560546875
289,29,0.4,0.0,minimal,1,0.8473612442612648,0.9155394537374377,0.6220703125
290,29,0.4,0.0,minimal,2,0.799616377800703,0.8275536568835378,0.6328125
291,29,0.4,0.0,minimal,3,0.6382806934416294,0.6961608678102493,0.7451171875
292,29,0.4,0.0,minimal,4,0.562108738347888,0.5337793151848018,0.783203125
293,29,0.4,0.0,minimal,5,0.4431215599179268,0.41364295198582113,0.8134765625
294,29,0.4,0.0,minimal,6,0.3427293784916401,0.2697883239015937,0.869140625
295,29,0.4,0.0,minimal,7,0.37189794052392244,0.20098466251511127,0.85546875
296,29,0.4,0.0,minimal,8,0.2636853423900902,0.1359774733427912,0.9130859375
297,29,0.4,0.0,minimal,9,0.23390983417630196,0.1173817778180819,0.923828125
298,30,0.4,0.0,minimal,0,0.927838396281004,1.015913201496005,0.5419921875
299,30,0.4,0.0,minimal,1,0.8231269903481007,0.8913308484479785,0.6142578125
300,30,0.4,0.0,minimal,2,0.70530616492033,0.771335463039577,0.6767578125
301,30,0.4,0.0,minimal,3,0.5298155918717384,0.569694051053375,0.779296875
302,30,0.4,0.0,minimal,4,0.42106240056455135,0.3903701100498438,0.830078125
303,30,0.4,0.0,minimal,5,0.3508952474221587,0.2551948940381408,0.8642578125
304,30,0.4,0.0,minimal,6,0.27742245700210333,0.13209459686186165,0.89453125
305,30,0.4,0.0,minimal,7,0.21007484942674637,0.0728338347398676,0.9111328125
306,30,0.4,0.0,minimal,8,0.22861576545983553,0.042188407605863176,0.9150390625
307,30,0.4,0.0,minimal,9,0.129195959540084,0.026219720690278336,0.9580078125
308,31,0.4,0.0,minimal,0,1.0078034438192844,1.0730227380990982,0.49609375
309,31,0.4,0.0,minimal,1,0.8970779590308666,0.9298619013279676,0.5634765625
310,31,0.4,0.0,minimal,2,0.850518312305212,0.8688461165875196,0.5849609375
311,31,0.4,0.0,minimal,3,0.7820884101092815,0.7707385485991836,0.6708984375
312,31,0.4,0.0,minimal,4,0.5796529985964298,0.613476162776351,0.794921875
313,31,0.4,0.0,minimal,5,0.424259090796113,0.4230387811549008,0.8447265625
314,31,0.4,0.0,minimal,6,0.3569017630070448,0.2512234116438776,0.853515625
315,31,0.4,0.0,minimal,7,0.23733553662896156,0.12855185120133683,0.9140625
316,31,0.4,0.0,minimal,8,0.19570439541712403,0.0639288286329247,0.923828125
317,31,0.4,0.0,minimal,9,0.18472591554746032,0.027483615162054775,0.9423828125
318,32,0.4,0.0,minimal,0,1.0003075748682022,1.0494293756783009,0.4970703125
319,32,0.4,0.0,minimal,1,0.8555884547531605,0.9346284326165915,0.60546875
320,32,0.4,0.0,minimal,2,0.8014866597950459,0.8019925346598029,0.6259765625
321,32,0.4,0.0,minimal,3,0.6204830631613731,0.6645049559883773,0.7265625
322,32,0.4,0.0,minimal,4,0.5098953396081924,0.5244283420033753,0.7861328125
323,32,0.4,0.0,minimal,5,0.37483393214643,0.3441288424655795,0.8525390625
324,32,0.4,0.0,minimal,6,0.24998006597161293,0.198109692777507,0.9140625
325,32,0.4,0.0,minimal,7,0.2088758982717991,0.10522326262434945,0.9228515625
326,32,0.4,0.0,minimal,8,0.2426447463221848,0.07329279417172074,0.91015625
327,32,0.4,0.0,minimal,9,0.1636636897455901,0.032021875071222894,0.9462890625
328,33,0.4,0.0,minimal,0,0.9769318625330925,1.0376933170482516,0.5224609375
